MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","서초","성인","일반","22","관리자","참가","20240207","F","166.3","63.4","30.9","73.3","44","127","19.1","21.3",,,"20.3",,,,,,"22.9","28",,,,,,,,,"33.6",,,,,,,,"124","35.7",,,"0.398","0.427",,,,,,
"1","순천","성인","일반","58","관리자","참가","20240207","M","172.8","79.2","27.5","90.3","78","130","42.6","43.9",,,"-0.5",,,,,,"26.5","24",,,"172",,,,,,"55.4",,,"98","121","135","172","32.9",,,,,"0.357",,,,,,,
"3","서초","어르신","일반","66","관리자","3등급","20240207","M","173.4","70.3","25.3","89.0","93","154","31","37.4",,,"5.4",,,,,,"23.4",,,,,"20",,"130","4.85","17.79","53.2",,,,,,,,,,,,,,,,,,,"37.4"
"2","광주","어르신","일반","75","관리자","2등급","20240207","M","170.7","55","19.1","74.8","77","127","37.7","35.6",,,"4",,,,,,"18.9",,,,,"24",,"98","4.36","18.59","68.5",,,,,,,,,,,,,,,,,,,"37.7"
"1","오산","어르신","일반","83","관리자","3등급","20240207","M","170.5","73.3","26.9","91.2","77","129","32","28.1",,,"-2.8",,,,,,"25.2",,,,,"18",,"100","6.69","29","43.7",,,,,,,,,,,,,,,,,,,"32.0"
"1","KSPO아산","성인","일반","26","관리자","참가","20240208","F","160","50",,"75","80","120","25","25",,,,,,,,,"19.5","40","40","11","150",,,,,,"50.0",,"40.3",,,,,,,,,,,,,,,,,
"1","안산","성인","일반","62","관리자","참가","20240208","F","163.1","73.1","39.7","99.8","78","142","22.9","28.4",,,"15.2",,,,,,"27.5","7","10",,,,,,,,"38.9",,"26.1",,,,,,,,,,"0.509","0.328",,,,,,
"1","동구(부산)","성인","일반","20","관리자","참가","20240208","M","169.2","66.90","20.5","81.9","95","143","37.6","40.7",,,"-6.9",,,,,,"23.4","34",,,,,,,,,"60.8",,,,,,,,"131","44.6",,,"0.403","0.525",,,,,,
"4","양평","어르신","일반","71","관리자","2등급","20240208","F","152","67.9","39.1",,"98","154","26.2","28.5",,,"16.9",,,,,,"29.4",,,,,"24",,"113","4.40","19.03","42.0",,,,,,,,,,,,,,,,,,,"28.5"
"2","남구(부산)","성인","일반","55","관리자","2등급","20240208","F","161.1","56.60","34.8","82.8","84","137","22.9","23",,,"17.8",,,,,,"21.8","20",,,,,,,,,"40.6",,,,,,,,"108","32.7",,,"0.390","0.388",,,,,,
"1","순천","성인","일반","59","관리자","참가","20240208","F","152.7","50.7","28.1","78.5","85","144","25.2","27.6",,,"10.7",,,,,,"21.7","0",,,"110",,,,,,"54.4",,,,,,,,"114","31.9",,,"0.459",,,,,,,
"0","강북","어르신","일반","67","관리자","3등급","20240208","M","172.7","82.8","24.9","97","91","152","43.4","45.7",,,"6.4",,,,,,"27.8",,,,,"28",,"144","4.4","19.7","55.2",,,,,,,,,,,,,,,,,,,"45.7"
"1","강릉","성인","일반","25","관리자","3등급","20240208","F","170.7","58.3","24.7","74.7","87","132","25.8","29.7",,,"12.5",,,,,,"20.0","33",,,"165",,,,,,"50.9",,,"84","101","131",,"39.3",,,,,"0.357",,,,,,,
"3","강북","어르신","일반","67","관리자","3등급","20240208","M","172.7","82.8","24.9","97","91","152","43.4","45.7",,,"6.4",,,,,,"27.8",,,,,"28",,"144","4.4","19.7","55.2",,,,,,,,,,,,,,,,,,,"45.7"
"1","남구(부산)","성인","일반","22","관리자","3등급","20240208","F","163.7","47.80","22.9","71.6","78","123","21.7","23.6",,,"16.7",,,,,,"17.8","23",,,,,,,,,"49.4",,,"85","117","153",,"39.3",,,,,"0.324","0.502",,,,,,
"4","KSPO송파별관(파크텔3층)","어르신","일반","82","관리자","참가","20240208","M","173.1","66","28.6",,"81","156","33.5","35.1",,,"-6.2",,,,,,"22.0",,,,,"25",,"114","5.4","21.9","53.2",,,,,,,,,,,,,,,,,,,"35.1"
"5","수원","어르신","일반","69","관리자","3등급","20240208","M","163.5","67.6","26","81","73","129","34.9","37",,,"5.7",,,,,,"25.3",,,,,"22",,"112","5.7","21.5","54.7",,,,,,,,,,,,,,,,,,,"37.0"
"6","KSPO송파별관(파크텔3층)","어르신","일반","76","관리자","3등급","20240208","M","159.5","55.9","37.2",,"85","151","33.5","35.2",,,"5.8",,,,,,"22.0",,,,,"21",,"92","6.4","23.1","63.0",,,,,,,,,,,,,,,,,,,"35.2"
"1","청주","성인","일반","42","관리자","참가","20240208","F","168.9","88.6","44.1","109.1","93","146","36.5","35.3",,,"3.6",,,,,,"31.1","12",,,"145",,,,,,"41.2",,,"90","134","164",,"25.2",,,,,"0.390",,,,,,,
"1","창원","성인","일반","25","관리자","참가","20240208","F","162.1","67","37","88","76","125","23.7","24.6",,,"9.6",,,,,,"25.5","31",,,"146",,,,,,"36.7",,,,,,,,"108","35.8",,,"0.476",,,,,,,
"1","곡성","어르신","일반","65","관리자","참가","20240208","F","163","53.2","35.7","78.5","73","137","21.2","24.5",,,"10.6",,,,,,"20.0",,,,,"23",,"130","6.13","21.42","46.1",,,,,,,,,,,,,,,,,,,"24.5"
"3","부천","어르신","일반","67","관리자","2등급","20240208","M","161.5","64.2","24.5",,"81","153","37.2","36.2",,,"10.6",,,,,,"24.6",,,,,"31",,"126","4.48","18.39","57.9",,,,,,,,,,,,,,,,,,,"37.2"
"1","광주","성인","일반","19","관리자","1등급","20240208","M","171.3","73.4","12.0",,"78","133","53","57.1",,,"25.3",,,,,,"25.0","55",,,,,,,,,"77.8",,,,,,,,"84","50.5",,,"0.326","0.687",,,,,,
"2","원주","성인","일반","52","관리자","참가","20240208","M","175.5","93.8","26.4","98.7","82","143","50.3","54.3",,,"14.2",,,,,,"30.5","44",,,"199",,,,,,"57.9",,,,,,,,"107","34.8",,,"0.342",,,,,,,
"1","화성","성인","일반","56","관리자","참가","20240208","F","159.5","66","36.8",,"98","150","26","24",,,"20",,,,,,"25.9","8",,"15.41","155",,,,,,"39.4",,,"86","120","131",,"32.6",,,,,,,,,,,,
"3","포천","어르신","일반","66","관리자","1등급","20240208","M","161.2","69","26.2","81","91","145","41.2","39.3",,,"14.5",,,,,,"26.6",,,,,"37",,"144","4.41","18.53","59.7",,,,,,,,,,,,,,,,,,,"41.2"
"1","김천","성인","일반","55","관리자","참가","20240208","F","153.2","77.7","43.6","98","62","122","22.7","25.1",,,"16.5",,,,,,"33.1","5",,,"119",,,,,,"32.3",,,"75","98","130",,"27.6",,,,,"0.412",,,,,,,
"6","광주","어르신","일반","82","관리자","3등급","20240208","M","157.3","61","27.8","81.8","67","153","35.9","33.4",,,"-4.5",,,,,,"24.7",,,,,"31",,"73","5.69","25.38","58.9",,,,,,,,,,,,,,,,,,,"35.9"
"1","시흥","성인","일반","20","관리자","2등급","20240208","M","175.6","68.1","12","74.3","77","129","45","43",,,"19.1",,,,,,"22.1","51","52","10.8","223",,,,,,"66.1",,"45.5",,,,,,,,,,,,,,,,,
"1","포천","성인","일반","50","관리자","참가","20240208","F","154.3","59.7","36.2","83","86","156","18.3","22.9",,,"12.4",,,,,,"25.1","10",,"14.94","123",,,,,,"38.4",,,,,,,,"134","29.0",,,,,,,,,,
"4","창원","어르신","일반","66","관리자","2등급","20240208","F","148.5","54.9","32.5","77","85","153","28.3","31.2",,,"17.6",,,,,,"24.9",,,,,"25",,"117","5.21","22.10","56.8",,,,,,,,,,,,,,,,,,,"31.2"
"1","북구(광주)","어르신","일반","70","관리자","1등급","20240208","M","165.2","67.1","30.6","85.5","71","141","36.6","31.4",,,"11.0",,,,,,"24.6",,,,,"26",,"131","4.37","16.00","54.5",,,,,,,,,,,,,,,,,,,"36.6"
"1","의정부","어르신","일반","70","관리자","3등급","20240208","F","149.5","43.9","30","71.4","75","145","18.2","22.7",,,"10.5",,,,,,"19.6",,,,,"15",,"92","6.11","22.63","51.7",,,,,,,,,,,,,,,,,,,"22.7"
"2","무안","어르신","일반","67","관리자","참가","20240208","F","159.3","60","25.5","82","69","123","25.2","22",,,"17.1",,,,,,"23.6",,,,,"14",,"100","8.32","33.25","42.0",,,,,,,,,,,,,,,,,,,"25.2"
"2","포천","성인","일반","20","관리자","2등급","20240208","M","176.5","78.6","18.6","80","83","136","41.4","48.9",,,"20.2",,,,,,"25.2","48",,"9.81","230",,,,,,"62.2",,,,,,,,"89","48.7",,,,,,,,,,
"3","영주","성인","일반","61","관리자","2등급","20240208","M","169.5","77.40","25.7","87.6","73","124","44.8","45.8",,,"13.9",,,,,,"26.9","40",,,"187",,,,,,"59.2",,,"85","97","116","147","35.6",,,,,"0.439",,,,,,,
"1","연제","성인","일반","22","관리자","참가","20240208","F","163.0","52.4","25.3","70.0","74","119","21.9","24.3",,,"20.0",,,,,,"19.7","10",,,"151",,,,,,"46.4",,,,,,,,"115","39.2",,,"0.344",,,,,,,
"1","서구(대전)","성인","일반","26","관리자","2등급","20240208","F","159.7","54.8","29.8",,"80","118","24.8","23.9",,,"31",,,,,,"21.5","38","30",,"161",,,,,,"45.3",,"36.5",,,,,,,,,,"0.380",,,,,,,
"2","서구(대전)","성인","일반","27","관리자","1등급","20240208","F","165.3","50.9","29.9",,"61","109","22.1","25.2",,,"19.3",,,,,,"18.6","35","30","12.06","163",,,,,,"49.5",,"37.2",,,,,,,,,,,,,,,,,
"2","KSPO송파","성인","일반","20","관리자","1등급","20240208","M","183.1","78.9","13.9","83","76","129","49.7","53.1",,,"19.8",,,,,,"23.5","65","62","9.19","262",,,,,,"67.3",,"46.1",,,,,,,,,,,,,,,,,
"1","계룡","성인","일반","55","관리자","참가","20240208","M","176.7","72.2","21.8",,"89","126","39.7","37.8",,,"24.4",,,,,,"23.1","20",,,,,,,,,"55.0",,,"68","94","120","148","39.4",,,,,"0.325","0.489",,,,,,
"1","영주","성인","일반","58","관리자","참가","20240208","F","164.0","82.20","36.5","103.7","77","140","24.2","27.7",,,"11.3",,,,,,"30.6","0",,,"87",,,,,,"33.7",,,,,,,,"132","23.2",,,"0.520",,,,,,,
"2","고양","어르신","일반","65","관리자","3등급","20240208","M","169.5","73.1","25.8",,"94","153","41","41",,,"10.3",,,,,,"25.4",,,,,"23",,"101","5.37","21.56","56.1",,,,,,,,,,,,,,,,,,,"41.0"
"1","부천","성인","일반","61","관리자","참가","20240208","M","179.9","92.0","28.6",,"92","150","48.6","50",,,"-3.9",,,,,,"28.4","11",,,"160",,,,,,"54.3",,,,,,,,"92","35.5",,,"0.475",,,,,,,
"1","KSPO송파","성인","일반","57","관리자","참가","20240208","M","169.4","74.5","24.8","94","88","149","32.1","32",,,"9",,,,,,"26.0","43",,,"164",,,,,,"43.1",,,"77","114","131","162","36.4",,,,,"0.329",,,,,,,
"3","부천","성인","일반","20","관리자","3등급","20240208","M","178.5","72.2","14.3",,"74","112","38.1","36.8",,,"13.6",,,,,,"22.7","54",,,"220",,,,,,"52.8",,,"80","119","140","158","48.0",,,,,"0.264",,,,,,,
"7","고양","어르신","일반","78","관리자","2등급","20240208","M","163.9","56.8","15.7",,"61","155","33.3","30.1",,,"5.9",,,,,,"21.1",,,,,"35",,"102","5.17","24.72","58.6",,,,,,,,,,,,,,,,,,,"33.3"
"3","화성","성인","일반","39","관리자","3등급","20240208","M","179.7","82.1","23.8",,"58","125","43.7","45.2",,,"11.5",,,,,,"25.4","53",,,"226",,,,,,"55.1",,,,,,,,"99","42.1",,,"0.367",,,,,,,
"4","KSPO아산","성인","일반","49","관리자","3등급","20240208","M","184.9","89.3","19.7","92","97","152","53.3","54.5",,,"8.4",,,,,,"26.1","52",,"12.23","206",,,,,,"61.0",,,"65","103","130","156","36.6",,,,,,,,,,,,
"1","연제","성인","일반","54","관리자","3등급","20240208","F","163.3","60.8","32.7","84.7","80","145","19.7","24.6",,,"22.7",,,,,,"22.8","21","13",,,,,,,,"40.5",,"29.3",,,,,,,,,,"0.416","0.434",,,,,,
"1","달서","성인","일반","25","관리자","참가","20240208","F","166","57.26","33.9","76.7","74","102","20.6","23.5",,,"6",,,,,,"20.8","23",,,"129",,,,,,"41",,,,,,,,"104","39",,,"0.457",,,,,,,
"1","곡성","어르신","일반","72","관리자","2등급","20240208","M","168.1","74.2","36.4","96.7","88","134","35","36.8",,,"6",,,,,,"26.3",,,,,"23",,"124","5.6","22.4","49.6",,,,,,,,,,,,,,,,,,,"36.8"
"1","증평","성인","일반","63","관리자","참가","20240208","M","169.6","58.7","17.1","74.5","91","152","38.4","41.9",,,"-7.6",,,,,,"20.4","32","38",,"181",,,,,,"71.4",,"40.3",,,,,,,,,,"0.397",,,,,,,
"3","신안","성인","일반","29","관리자","참가","20240208","M","168.6","77.2","27.4","94","100","138","49.7","58.7",,,"1.6",,,,,,"27.2","42","44",,"200",,,,,,"76.0",,"41.7",,,,,,,,,,"0.333",,,,,,,
"4","KSPO송파별관(파크텔3층)","어르신","일반","73","관리자","3등급","20240208","M","163","56.8","42.7",,"87","137","31.4","36.1",,,"12.5",,,,,,"21.4",,,,,"37",,"110","6.6","22.2","63.6",,,,,,,,,,,,,,,,,,,"36.1"
"1","나주","어르신","일반","66","관리자","참가","20240208","M","171.2","75.5","28.9","95","59","127","31.7","37.4",,,"-7.9",,,,,,"25.8",,,,,"17",,"107","5.49","27.952","49.5",,,,,,,,,,,,,,,,,,,"37.4"
"2","창원","성인","일반","21","관리자","3등급","20240208","M","180.5","87.7","21.1","88","90","131","49.4","49",,,"11.6",,,,,,"26.9","47",,,"210",,,,,,"56.3",,,,,,,,"121","42.1",,,"0.38",,,,,,,
"1","화성","성인","일반","19","관리자","참가","20240208","M","181.2","72.2","10.6",,"90","151","42.3","42.4",,,"3.7",,,,,,"22.0","70","44","9.6","247",,,,,,"58.7",,"43.0",,,,,,,,,,,,,,,,,
"21","진천","성인","일반","21","관리자","참가","20240208","M","177.2","79.5","28.7","92.1","65","114","35.1","40.3",,,"15.6",,,,,,"25.3","46",,,"202",,,,,,"50.7",,,,,,,,"116","44.4",,,"0.388",,,,,,,
"1","청주","성인","일반","32","관리자","참가","20240208","M","175.1","73.5","29.9","95.2","74","128","44.6","46.8",,,"12.3",,,,,,"24.0","35","24",,"169",,,,,,"63.7",,"37.2",,,,,,,,,,"0.394",,,,,,,
"1","서구(대전)","청소년","일반","18","관리자","참가","20240208","M","170.1","76.8","30.7",,"61","120","35.5","36.5",,"48","16.4","20.45","0.502","42.827","7","43.149","26.5",,,,,,,,,,"47.5",,,"71","124","164",,"39.6",,,,,,,,,,,,
"4","마포","성인","일반","25","관리자","3등급","20240208","F","163","49.4","27","70","65","117","24.9","23.9",,,"10.7",,,,,,"18.6","30",,,"152",,,,,,"50.4",,,,,,,,"104","40.7",,,"0.308",,,,,,,
"2","수원","성인","일반","20","관리자","참가","20240208","M","179.4","91.6","22.1","87","83","141","46.5","48.3",,,"14.2",,,,,,"28.5","42",,"12.3",,,,,,,"52.7",,,"109","122","142",,"39.5",,,,,,"0.541",,,,,,
"1","남구(부산)","성인","일반","56","관리자","참가","20240208","F","164.9","68.80","31.7","84.2","80","138","29","29.1",,,"8",,,,,,"25.3","11",,,"131",,,,,,"42.3",,,,,,,,"91","31.9",,,"0.318",,,,,,,
"9","마포","성인","일반","44","관리자","참가","20240208","M","172.6","76.5","29.1","88","84","117","49","50.6",,,"15.7",,,,,,"25.7","35",,,"193",,,,,,"66.1",,,,,,,,"108","40.2",,,"0.333",,,,,,,
"1","원주","성인","일반","55","관리자","참가","20240208","M","168.6","74.7","26.4","93","84","127","45.3","40.2",,,"11.1",,,,,,"26.3","25",,"13.92",,,,,,,"60.6",,,,,,,,"118","36.1",,,,"0.464",,,,,,
"2","창원마산회원","성인","일반","23","관리자","2등급","20240208","F","169.6","57.7","24.7","62","80","127","31.3","29",,,"17.5",,,,,,"20.1","39",,,"174",,,,,,"54.2",,,,,,,,"114","38.4",,,"0.392",,,,,,,
"1","남구(부산)","성인","일반","24","관리자","참가","20240208","F","164.1","47.30","29.7","71.7","75","112","23.4","23.4",,,"21.1",,,,,,"17.6","10",,,"146",,,,,,"49.5",,,,,,,,"105","41.4",,,"0.315",,,,,,,
"5","화성","성인","일반","50","관리자","3등급","20240208","F","156.4","42.7","19",,"60","100","23.3","24.4",,,"20.7",,,,,,"17.5","15",,,"150",,,,,,"57.1",,,,,,,,"89","38.9",,,"0.282",,,,,,,
"2","시흥","성인","일반","61","관리자","참가","20240208","M","169.6","63","25","87","96","145","31.4","34.1",,,"5.9",,,,,,"21.9","16","16",,"187",,,,,,"54.1",,"34.7",,,,,,,,,,"0.354",,,,,,,
"1","사하","성인","일반","27","관리자","2등급","20240208","F","171.7","57.4","26.4","79.6","85","135","30.2","30.9",,,"15.2",,,,,,"19.5","32",,,"154",,,,,,"53.8",,,"83","127","147",,"38.8",,,,,"0.291",,,,,,,
"3","무안","어르신","일반","65","관리자","참가","20240208","F","156.5","57.8","31.3","72","63","100","19.3","20.1",,,"8.7",,,,,,"23.6",,,,,"20",,"112","5.75","25.66","34.8",,,,,,,,,,,,,,,,,,,"20.1"
"1","포천","어르신","일반","73","관리자","2등급","20240208","F","136.9","48.5","38.5","81.5","72","155","17.7","18.8",,,"16",,,,,,"25.9",,,,,"30",,"147","4.84","19.75","38.8",,,,,,,,,,,,,,,,,,,"18.8"
"1","동구(광주)","성인","일반","60","관리자","참가","20240208","F","159.1","69.4","37.6","94","84","149","26.7","29.9",,,"23.6",,,,,,"27.4","4",,,"115",,,,,,"43.1",,,"82","100","119",,"31.4",,,,,"0.308",,,,,,,
"1","서구(광주)","성인","일반","22","관리자","참가","20240208","F","168.1","56.9","31.8","74","85","112","22.4","28.4",,,"6.3",,,,,,"20.1","26","11",,"163",,,,,,"49.9",,"30.7",,,,,,,,,,"0.400",,,,,,,
"5","부천","어르신","일반","70","관리자","2등급","20240208","M","170.5","71.6","19.8",,"73","146","35.6","44.2",,,"4.4",,,,,,"24.6",,,,,"23",,"108","4.53","21.00","61.7",,,,,,,,,,,,,,,,,,,"44.2"
"1","보은","성인","일반","48","관리자","참가","20240208","M","179.9","88.2","26.9",,"79","125","37.9","39.7",,,"-2.5",,,,,,"27.3","18",,,"125",,,,,,"45.0",,,"93","120","142","175","32.9",,,,,"0.461",,,,,,,
"6","포천","어르신","일반","75","관리자","2등급","20240208","F","159.6","55.4","24.1","82","83","158","10.4","26.4",,,"12.1",,,,,,"21.7",,,,,"23",,"124","5.29","22.32","47.7",,,,,,,,,,,,,,,,,,,"26.4"
"1","사상","성인","일반","26","관리자","참가","20240208","F","161","64.9","36.3","68.7","77","122","23.5","26.5",,,"32.2",,,,,,"25.0","13","10",,"143",,,,,,"40.8",,"28.8",,,,,,,,,,"0.346",,,,,,,
"2","원주","성인","일반","59","관리자","2등급","20240208","M","165.5","60.7","19.7","76.4","85","144","33.6","36.8",,,"18",,,,,,"22.2","33",,,,,,,,,"60.6",,,"61","94","123","139","41.4",,,,,"0.365","0.465",,,,,,
"2","사상","성인","일반","25","관리자","참가","20240208","F","165.4","54.3","28.1","66.7","67","101","26.6","25.6",,,"13.5",,,,,,"19.8","35","13",,,,,,,,"49.0",,"31.5",,,,,,,,,,"0.331","0.466",,,,,,
"4","부천","어르신","일반","74","관리자","3등급","20240208","M","168.4","74.4","34.3",,"63","139","34.5","38",,,"2.4",,,,,,"26.2",,,,,"26",,"122","4.84","20.78","51.1",,,,,,,,,,,,,,,,,,,"38.0"
"4","춘천","성인","일반","45","관리자","2등급","20240208","M","166.2","62.8","23.6","84.8","85","120","49.4","49.1",,,"11.7",,,,,,"22.7","43","32",,"222",,,,,,"78.7",,"39.8",,,,,,,,,,"0.277",,,,,,,
"1","사천","성인","일반","64","관리자","3등급","20240208","M","164.8","65.8","31.3","94.7","75","148","36.1","38.4",,,"3.1",,,,,,"24.2","24",,,,,,,,,"58.4",,,,,,,,"116","35.9",,,"0.534","0.390",,,,,,
"1","포천","성인","일반","61","관리자","참가","20240208","F","150.9","66.1","42.9","84","75","135","24","26.8",,,"21.1",,,,,,"29.0","10",,,,,,,,,"40.5",,,"74","128","150",,"28.5",,,,,"0.430","0.321",,,,,,
"1","서구(대전)","어르신","일반","69","관리자","1등급","20240208","M","160.7","53.9","19.7",,"69","129","30.8","31.4",,,"12.4",,,,,,"20.9",,,,,"28",,"128","4.03","20.35","58.3",,,,,,,,,,,,,,,,,,,"31.4"
"3","춘천","성인","일반","51","관리자","참가","20240208","M","175.8","85.4","29.5","102.9","94","157","48.1","53.7",,,"5",,,,,,"27.6","33","22","11.66","195",,,,,,"62.9",,"33.5",,,,,,,,,,,,,,,,,
"1","목포","성인","일반","60","관리자","1등급","20240208","M","180","70.5","20.2","82.5","83","140","44.4","47.6",,,"18.2",,,,,,"21.8","33","28","10.95","205",,,,,,"67.5",,"36.2",,,,,,,,,,,,,,,,,
"3","곡성","성인","일반","60","관리자","참가","20240208","M","171.4","78.3","28.3","93.2","79","139","41.8","40",,,"15.9",,,,,,"26.7","11","22",,"181",,,,,,"53.4",,"33.9",,,,,,,,,,"0.376",,,,,,,
"2","KSPO송파별관(파크텔3층)","어르신","일반","69","관리자","2등급","20240208","M","171","67.6","25.3",,"80","133","42.6","39.4",,,"15",,,,,,"23.1",,,,,"31",,"120","4.69","19","63.0",,,,,,,,,,,,,,,,,,,"42.6"
"3","청주","성인","일반","56","관리자","3등급","20240208","M","178.8","79.8","21.8","90.3","94","151","44.6","48.9",,,"7.7",,,,,,"25.0","40","37","10.90","196",,,,,,"61.3",,"37.3",,,,,,,,,,,,,,,,,
"4","익산","성인","일반","53","관리자","3등급","20240208","M","176.7","72.9","28.9","90.5","72.9","126","39","41.8",,,"5.7",,,,,,"23.3","31",,,"175",,,,,,"57.3",,,,,,,,"95","41.0",,,"0.401",,,,,,,
"1","중구(서울)","어르신","일반","70","관리자","참가","20240208","F","145.1","50.7","33","89.1","59","125","13.1","14.7",,,"16.9",,,,,,"24.1",,,,,"15",,"88","6.8","26.8","29.0",,,,,,,,,,,,,,,,,,,"14.7"
"6","KSPO대구","성인","일반","31","관리자","참가","20240208","M","181.4","102.9","24.8","97.8","72","125","44.7","53",,,"18.9",,,,,,"31.3","56","30","10.2","248",,,,,,"51.5",,"34.3",,,,,,,,,,,,,,,,,
"3","KSPO대구","성인","일반","34","관리자","1등급","20240208","M","188.7","95.7","14.3","89","59","124","65.9","71",,,"14.2",,,,,,"26.9","60","70","10.3","236",,,,,,"74.2",,"44.3",,,,,,,,,,,,,,,,,
"1","광주","성인","일반","55","관리자","3등급","20240208","M","173.1","63.3","22.9","80.8","78","132","37.7","37.4",,,"3.9",,,,,,"21.1","32","31",,"152",,,,,,"59.6",,"38.5",,,,,,,,,,"0.413",,,,,,,
"3","부천","어르신","일반","75","관리자","3등급","20240208","M","164.4","51.3","12.5",,"67","133","24.3","34.8",,,"-0.5",,,,,,"19.0",,,,,"21",,"84","5.62","23.87","67.8",,,,,,,,,,,,,,,,,,,"34.8"
"3","곡성","성인","일반","61","관리자","참가","20240208","M","165.5","76.2","32.3","96.7","68","142","36.2","40",,,"15.1",,,,,,"27.8","44",,,"157",,,,,,"52.5",,,,,,,,"116","34.4",,,"0.279",,,,,,,
"6","수원","어르신","일반","72","관리자","참가","20240208","M","171.5","94.9","39","114","82","137","32.4","36.1",,,"10.7",,,,,,"32.3",,,,,"35",,"105","4.359","19.058","38.0",,,,,,,,,,,,,,,,,,,"36.1"
"1","북구(광주)","성인","일반","61","관리자","참가","20240208","M","173.8","79.8","25.1","89.3","79","137","34.8","35.2",,,"12.9",,,,,,"26.4","28",,,,,,,,,"44.1",,,"97","105","127","163","32.0",,,,,"0.364","0.553",,,,,,
"1","곡성","성인","일반","62","관리자","참가","20240208","M","163.2","72.1","32.6","102","90","150","21.8","36.3",,,"-4",,,,,,"27.1","15",,,,,,,,,"50.3",,,,,,,,"120","34.3",,,"0.354","0.378",,,,,,
"4","수원","어르신","일반","78","관리자","3등급","20240208","M","159","55.4","20.1","87","70","120","16.7","27.4",,,"5.1",,,,,,"21.9",,,,,"31",,"87","4.72","22.02","49.5",,,,,,,,,,,,,,,,,,,"27.4"
"2","마포","성인","일반","22","관리자","2등급","20240208","M","181.2","80.2","15.3","82","95","139","48.4","54.6",,,"19.1",,,,,,"24.4","65",,,"238",,,,,,"68.1",,,,,,,,"95","47.4",,,"0.300",,,,,,,
